user_name,computer_name,service_type,source_product,device_id,first_seen,last_seen,event_count,notes
,025-5CG2157JZM,SWG,Cisco Umbrella,01018a28cfb2aa8b,2026-03-30T15:17:53.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG2164Y8X,SWG,Cisco Umbrella,0101240a9f1923ca,2026-03-30T14:54:39.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG2332S3Q,SWG,Cisco Umbrella,0101949d65284ba5,2026-03-30T15:21:42.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG2421JP3,SWG,Cisco Umbrella,0101b312d55a2fb1,2026-03-30T14:55:24.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG2421JPZ,SWG,Cisco Umbrella,010160207e12fa99,2026-03-30T13:00:16.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG2421JVP,SWG,Cisco Umbrella,0101bd34e5e77e5e,2026-03-30T15:13:11.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG2421K6Z,SWG,Cisco Umbrella,0101c7054e40e8a3,2026-03-23T17:24:09.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG2471KJ1,SWG,Cisco Umbrella,01012b0ec78815ab,2026-03-30T15:16:52.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG2471KJN,SWG,Cisco Umbrella,0101f50753cd9afb,2026-03-30T15:17:19.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG2471KK6,SWG,Cisco Umbrella,01013d9955482a63,2026-03-30T15:01:01.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG251399N,SWG,Cisco Umbrella,0101a8f414560433,2026-03-30T15:14:02.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG25139BJ,SWG,Cisco Umbrella,01015fb9987da5d6,2026-03-30T15:08:56.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG25139BQ,SWG,Cisco Umbrella,01012adf137207eb,2026-03-30T15:02:02.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG25139BZ,SWG,Cisco Umbrella,01011b10d830044f,2026-03-30T15:11:54.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG25139GB,SWG,Cisco Umbrella,0101e9374b48ab80,2026-03-30T15:08:03.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG25139GJ,SWG,Cisco Umbrella,01013ef2c14786f7,2026-03-26T14:58:16.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG25139HP,SWG,Cisco Umbrella,01010611cd5e9c0f,2026-03-30T14:53:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG25139HR,SWG,Cisco Umbrella,01019a436a0be86f,2026-03-30T15:07:24.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG25139MS,SWG,Cisco Umbrella,0101c428515073cb,2026-03-30T15:09:29.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG3050V3M,SWG,Cisco Umbrella,0101db9431f21199,2026-03-30T15:08:56.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG3050VLY,SWG,Cisco Umbrella,01015e4974789831,2026-03-03T00:11:31.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG3062GYW,SWG,Cisco Umbrella,010105a7edd33e23,2026-03-30T15:05:25.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG3194MPY,SWG,Cisco Umbrella,0101d2f0b50c7afb,2026-03-30T14:57:02.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG3194MPZ,SWG,Cisco Umbrella,0101624470094dbf,2026-03-30T15:22:48.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG3194MQ0,SWG,Cisco Umbrella,01018975cab2812a,2026-03-01T20:46:46.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG3194MQP,SWG,Cisco Umbrella,0101f1be3c6d3495,2026-03-30T14:54:47.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG3194MR2,SWG,Cisco Umbrella,010179fe603f52df,2026-03-30T15:01:23.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG4074GC3,SWG,Cisco Umbrella,01011ff39308673f,2026-03-30T15:21:07.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG4105DXX,SWG,Cisco Umbrella,0101fe895f2079b7,2026-03-30T15:01:10.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG4106148,SWG,Cisco Umbrella,01017e1e13237e40,2026-03-27T14:10:10.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG410614B,SWG,Cisco Umbrella,0101095b152ac41d,2026-03-30T15:00:18.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG41103X2,SWG,Cisco Umbrella,010148711b908f3a,2026-03-25T20:07:32.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG41168RY,SWG,Cisco Umbrella,01019896dc9d5890,2026-03-30T15:06:27.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG4116M1G,SWG,Cisco Umbrella,01018c27e08be523,2026-03-30T14:59:02.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG41652S9,SWG,Cisco Umbrella,0101083cc4b7f9b7,2026-03-27T20:14:46.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG41652SM,SWG,Cisco Umbrella,01014ef1ceeab9f3,2026-03-30T15:12:40.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG419189B,SWG,Cisco Umbrella,0101021a22a1da0f,2026-03-30T15:20:44.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG419189M,SWG,Cisco Umbrella,01018a883b2d5df7,2026-03-27T21:07:33.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG5030JQ3,SWG,Cisco Umbrella,0101e0f827c324d7,2026-03-30T15:21:24.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CG939073V,SWG,Cisco Umbrella,01011fd815c4edfa,2026-03-30T15:06:40.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-BK34QHR26043R3,SWG,Cisco Umbrella,010146d68bcd8fb7,2026-03-10T12:55:29.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-BK37CXY253,SWG,Cisco Umbrella,010122bf8d39a796,2026-03-30T15:09:09.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-CGB725083KV,SWG,Cisco Umbrella,010151467d02e44c,2026-03-30T15:06:48.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-H0YF4GQX6K,SWG,Cisco Umbrella,0101a1b7b7bda1a2,2026-03-30T15:03:06.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-J02GN4FD2T,SWG,Cisco Umbrella,0101d1b19bff211d,2026-03-26T16:58:22.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-MM7YT02W2Y,SWG,Cisco Umbrella,0101ad658f860538,2026-03-04T23:12:18.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-MXL5285DGV,SWG,Cisco Umbrella,0101e56bb2ca7f21,2026-03-30T15:01:13.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-PF4KDET,SWG,Cisco Umbrella,0101ec7d5b668a52,2026-03-30T14:53:39.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-PF4X01WR,SWG,Cisco Umbrella,0101f80e5d31ebe3,2026-03-30T15:06:06.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-PF5DCGTQ,SWG,Cisco Umbrella,010171f6e76cb657,2026-03-30T14:57:05.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-PF5MWGDK,SWG,Cisco Umbrella,0101ce0af60e02f2,2026-03-30T15:01:36.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-PW0APGZY,SWG,Cisco Umbrella,0101372471187d91,2026-03-30T15:07:55.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-SD016CWD,SWG,Cisco Umbrella,0101e477feed197a,2026-03-30T15:06:57.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025L300188-PC,SWG,Cisco Umbrella,0101844b6c9cf6b8,2026-03-30T15:20:47.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025L304645-DP,SWG,Cisco Umbrella,010196d40a32cecd,2026-03-30T14:57:23.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025L308393-SM,SWG,Cisco Umbrella,01016ac782139bb9,2026-03-04T04:08:13.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,033-5CD3154B3R,SWG,Cisco Umbrella,01017dea1b770b1e,2026-03-30T15:00:35.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,033-5CD4023D74,SWG,Cisco Umbrella,010134a017ebd91d,2026-03-30T14:58:28.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,033-5CD4023D7K,SWG,Cisco Umbrella,010136a551f1cacc,2026-03-30T15:15:45.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-0F01D7D22523BF,SWG,Cisco Umbrella,0101e1e681b9c03b,2026-03-02T22:27:36.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-0F36XBG2342,SWG,Cisco Umbrella,0101dab57a21c180,2026-03-29T22:38:53.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-0HV523203BF,SWG,Cisco Umbrella,0101767767adf960,2026-03-30T01:30:52.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-172P23113BF,SWG,Cisco Umbrella,0101e1257f971c19,2026-03-30T14:55:21.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-1H85040P5N,SWG,Cisco Umbrella,01014e8d17f20dcd,2026-03-30T15:19:21.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-1H85044SS2,SWG,Cisco Umbrella,0101e7eb150f413c,2026-03-30T15:16:52.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-1H850834L9,SWG,Cisco Umbrella,0101de3d11edd841,2026-03-30T14:56:47.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-1H850834RD,SWG,Cisco Umbrella,0101773a438ec4a5,2026-03-30T15:12:59.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-1H850957RK,SWG,Cisco Umbrella,01012bc17a7a59bb,2026-03-30T15:17:56.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-1H850957T5,SWG,Cisco Umbrella,010101ca9edf5e21,2026-03-30T15:16:36.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-1H850957V6,SWG,Cisco Umbrella,01011c4c2edf2d79,2026-03-30T15:12:37.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-1H850957Z7,SWG,Cisco Umbrella,01010d047297fdcb,2026-03-30T15:09:29.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-1H8509587J,SWG,Cisco Umbrella,01018284404b7057,2026-03-27T20:37:37.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-1H850958FB,SWG,Cisco Umbrella,01011b9e9c6cd7a5,2026-03-30T15:09:28.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-1H850958GD,SWG,Cisco Umbrella,0101101884ad4346,2026-03-30T15:11:28.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-1H850958JD,SWG,Cisco Umbrella,010144a4e2509980,2026-03-30T14:56:22.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-1H850958P7,SWG,Cisco Umbrella,0101032e0d4c6541,2026-03-30T15:02:51.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-1H850958TB,SWG,Cisco Umbrella,01015cec2efa45cc,2026-03-30T15:07:30.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-1H85262G9S,SWG,Cisco Umbrella,010102079c2a1662,2026-03-30T14:55:47.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-5CD1182MWY,SWG,Cisco Umbrella,010169d8cb3d4a3a,2026-03-30T14:54:57.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-5CD1182MY2,SWG,Cisco Umbrella,0101b3422d370511,2026-03-30T15:02:15.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-5CD1344LKG,SWG,Cisco Umbrella,0101ac85345c2dbe,2026-03-30T15:18:08.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-5CD1344LLQ,SWG,Cisco Umbrella,0101054421d74e37,2026-03-30T15:10:18.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-5CD141LT27,SWG,Cisco Umbrella,0101437f8915f221,2026-03-30T14:45:46.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-5CD141LT8K,SWG,Cisco Umbrella,0101f4f668face9e,2026-03-30T15:05:31.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-5CD141LTR4,SWG,Cisco Umbrella,010106acb966d4fe,2026-03-30T15:09:57.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-5CD141LTS9,SWG,Cisco Umbrella,01010096a337228d,2026-03-30T15:15:42.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,036-5CD141LTW9,SWG,Cisco Umbrella,01011dc7244ba758,2026-03-30T15:01:41.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
